File Name,Object,Object_Index,Label,Probability
./nom_ref_imgs/scaled/squirrel_scaled.jpg,squirrel,55,"black-footed ferret, ferret, Mustela nigripes",0.0536063
./nom_ref_imgs/scaled/squirrel_scaled.jpg,squirrel,55,Persian cat,0.0516831
./nom_ref_imgs/scaled/squirrel_scaled.jpg,squirrel,55,"Angora, Angora rabbit",0.0487271
./nom_ref_imgs/scaled/squirrel_scaled.jpg,squirrel,55,hamster,0.0438416
./nom_ref_imgs/scaled/squirrel_scaled.jpg,squirrel,55,"tabby, tabby cat",0.0424583
./nom_ref_imgs/scaled/squirrel_scaled.jpg,squirrel,55,"Siamese cat, Siamese",0.0351159
./nom_ref_imgs/scaled/squirrel_scaled.jpg,squirrel,55,hare,0.0322263
./nom_ref_imgs/scaled/squirrel_scaled.jpg,squirrel,55,schipperke,0.0305562
./nom_ref_imgs/scaled/bison_scaled.jpg,bison,56,bison,0.869052
./nom_ref_imgs/scaled/bison_scaled.jpg,bison,56,"wild boar, boar, Sus scrofa",0.0299419
./nom_ref_imgs/scaled/bison_scaled.jpg,bison,56,ox,0.020219
./nom_ref_imgs/scaled/bison_scaled.jpg,bison,56,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.0105801
./nom_ref_imgs/scaled/bison_scaled.jpg,bison,56,"hog, pig, grunter, squealer, Sus scrofa",0.0104039
./nom_ref_imgs/scaled/bison_scaled.jpg,bison,56,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",0.00552332
./nom_ref_imgs/scaled/bison_scaled.jpg,bison,56,curly-coated retriever,0.00464854
./nom_ref_imgs/scaled/bison_scaled.jpg,bison,56,"sloth bear, Melursus ursinus, Ursus ursinus",0.00427547
./nom_ref_imgs/scaled/bison_scaled.jpg,bison,56,"hippopotamus, hippo, river horse, Hippopotamus amphibius",0.00377552
./nom_ref_imgs/scaled/bison_scaled.jpg,bison,56,"ram, tup",0.003754
./nom_ref_imgs/scaled/bookcase_scaled.jpg,bookcase,57,bookcase,0.953893
./nom_ref_imgs/scaled/bookcase_scaled.jpg,bookcase,57,"medicine chest, medicine cabinet",0.0184114
./nom_ref_imgs/scaled/bookcase_scaled.jpg,bookcase,57,library,0.00629661
./nom_ref_imgs/scaled/bookcase_scaled.jpg,bookcase,57,"china cabinet, china closet",0.00342127
./nom_ref_imgs/scaled/bookcase_scaled.jpg,bookcase,57,abacus,0.00271809
./nom_ref_imgs/scaled/bookcase_scaled.jpg,bookcase,57,thimble,0.00161651
./nom_ref_imgs/scaled/bookcase_scaled.jpg,bookcase,57,plate rack,0.00127828
./nom_ref_imgs/scaled/bookcase_scaled.jpg,bookcase,57,"prison, prison house",0.00125371
./nom_ref_imgs/scaled/bookcase_scaled.jpg,bookcase,57,shoji,0.00120354
./nom_ref_imgs/scaled/bookcase_scaled.jpg,bookcase,57,vending machine,0.00078198
./nom_ref_imgs/scaled/candyCorn_scaled.jpg,candycorn,58,"rubber eraser, rubber, pencil eraser",0.650637
./nom_ref_imgs/scaled/candyCorn_scaled.jpg,candycorn,58,hair slide,0.132368
./nom_ref_imgs/scaled/candyCorn_scaled.jpg,candycorn,58,matchstick,0.0454584
./nom_ref_imgs/scaled/candyCorn_scaled.jpg,candycorn,58,jigsaw puzzle,0.0429134
./nom_ref_imgs/scaled/candyCorn_scaled.jpg,candycorn,58,"dishrag, dishcloth",0.0136388
./nom_ref_imgs/scaled/candyCorn_scaled.jpg,candycorn,58,dumbbell,0.011694
./nom_ref_imgs/scaled/candyCorn_scaled.jpg,candycorn,58,pinwheel,0.010862
./nom_ref_imgs/scaled/candyCorn_scaled.jpg,candycorn,58,"pick, plectrum, plectron",0.00772441
./nom_ref_imgs/scaled/candyCorn_scaled.jpg,candycorn,58,whistle,0.00667407
./nom_ref_imgs/scaled/candyCorn_scaled.jpg,candycorn,58,pill bottle,0.00656057
./nom_ref_imgs/scaled/wardrobe_scaled.jpg,wardrobe,59,"wardrobe, closet, press",0.916668
./nom_ref_imgs/scaled/wardrobe_scaled.jpg,wardrobe,59,"medicine chest, medicine cabinet",0.0434031
./nom_ref_imgs/scaled/wardrobe_scaled.jpg,wardrobe,59,plate rack,0.0253303
./nom_ref_imgs/scaled/wardrobe_scaled.jpg,wardrobe,59,"binder, ring-binder",0.00176547
./nom_ref_imgs/scaled/wardrobe_scaled.jpg,wardrobe,59,"china cabinet, china closet",0.00172303
./nom_ref_imgs/scaled/wardrobe_scaled.jpg,wardrobe,59,bookcase,0.00107964
./nom_ref_imgs/scaled/wardrobe_scaled.jpg,wardrobe,59,safe,0.000999717
./nom_ref_imgs/scaled/wardrobe_scaled.jpg,wardrobe,59,shower curtain,0.000972464
./nom_ref_imgs/scaled/wardrobe_scaled.jpg,wardrobe,59,space heater,0.00088639
./nom_ref_imgs/scaled/wardrobe_scaled.jpg,wardrobe,59,entertainment center,0.000537064
./nom_ref_imgs/scaled/rabbit_scaled.jpg,rabbit,60,hare,0.857421
./nom_ref_imgs/scaled/rabbit_scaled.jpg,rabbit,60,"wood rabbit, cottontail, cottontail rabbit",0.131274
./nom_ref_imgs/scaled/rabbit_scaled.jpg,rabbit,60,"Angora, Angora rabbit",0.0109651
./nom_ref_imgs/scaled/rabbit_scaled.jpg,rabbit,60,hamster,9.36E-05
./nom_ref_imgs/scaled/rabbit_scaled.jpg,rabbit,60,quail,3.55E-05
./nom_ref_imgs/scaled/rabbit_scaled.jpg,rabbit,60,"sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita",3.00E-05
./nom_ref_imgs/scaled/rabbit_scaled.jpg,rabbit,60,peacock,1.92E-05
./nom_ref_imgs/scaled/rabbit_scaled.jpg,rabbit,60,broccoli,1.58E-05
./nom_ref_imgs/scaled/rabbit_scaled.jpg,rabbit,60,"prairie chicken, prairie grouse, prairie fowl",1.45E-05
./nom_ref_imgs/scaled/rabbit_scaled.jpg,rabbit,60,"fox squirrel, eastern fox squirrel, Sciurus niger",1.13E-05
./nom_ref_imgs/scaled/cookies_scaled.jpg,cookies,61,"ocarina, sweet potato",0.27821
./nom_ref_imgs/scaled/cookies_scaled.jpg,cookies,61,mitten,0.196629
./nom_ref_imgs/scaled/cookies_scaled.jpg,cookies,61,"pajama, pyjama, pj's, jammies",0.0365191
./nom_ref_imgs/scaled/cookies_scaled.jpg,cookies,61,"pencil box, pencil case",0.0330598
./nom_ref_imgs/scaled/cookies_scaled.jpg,cookies,61,"wallet, billfold, notecase, pocketbook",0.0249491
./nom_ref_imgs/scaled/cookies_scaled.jpg,cookies,61,"studio couch, day bed",0.0248987
./nom_ref_imgs/scaled/cookies_scaled.jpg,cookies,61,"dishrag, dishcloth",0.0243361
./nom_ref_imgs/scaled/cookies_scaled.jpg,cookies,61,sleeping bag,0.0232104
./nom_ref_imgs/scaled/cookies_scaled.jpg,cookies,61,purse,0.0223212
./nom_ref_imgs/scaled/cookies_scaled.jpg,cookies,61,"clog, geta, patten, sabot",0.0202981
./nom_ref_imgs/scaled/pottedPlant_scaled.jpg,pottedplant,62,"pot, flowerpot",0.698678
./nom_ref_imgs/scaled/pottedPlant_scaled.jpg,pottedplant,62,vase,0.259633
./nom_ref_imgs/scaled/pottedPlant_scaled.jpg,pottedplant,62,"quill, quill pen",0.0196136
./nom_ref_imgs/scaled/pottedPlant_scaled.jpg,pottedplant,62,daisy,0.00484462
./nom_ref_imgs/scaled/pottedPlant_scaled.jpg,pottedplant,62,pinwheel,0.00395664
./nom_ref_imgs/scaled/pottedPlant_scaled.jpg,pottedplant,62,goblet,0.00203517
./nom_ref_imgs/scaled/pottedPlant_scaled.jpg,pottedplant,62,"pineapple, ananas",0.00178477
./nom_ref_imgs/scaled/pottedPlant_scaled.jpg,pottedplant,62,"bucket, pail",0.000904909
./nom_ref_imgs/scaled/pottedPlant_scaled.jpg,pottedplant,62,broom,0.000885125
./nom_ref_imgs/scaled/pottedPlant_scaled.jpg,pottedplant,62,paintbrush,0.000547511
./nom_ref_imgs/scaled/hamster_scaled.jpg,hamster,63,hamster,0.385318
./nom_ref_imgs/scaled/hamster_scaled.jpg,hamster,63,"tub, vat",0.0843688
./nom_ref_imgs/scaled/hamster_scaled.jpg,hamster,63,Persian cat,0.0531947
./nom_ref_imgs/scaled/hamster_scaled.jpg,hamster,63,"Siamese cat, Siamese",0.0302656
./nom_ref_imgs/scaled/hamster_scaled.jpg,hamster,63,"Angora, Angora rabbit",0.0278978
./nom_ref_imgs/scaled/hamster_scaled.jpg,hamster,63,"feather boa, boa",0.0247262
./nom_ref_imgs/scaled/hamster_scaled.jpg,hamster,63,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",0.0203344
./nom_ref_imgs/scaled/hamster_scaled.jpg,hamster,63,"teddy, teddy bear",0.0181689
./nom_ref_imgs/scaled/hamster_scaled.jpg,hamster,63,"bucket, pail",0.0175262
./nom_ref_imgs/scaled/hamster_scaled.jpg,hamster,63,weasel,0.0168411
./nom_ref_imgs/scaled/firetruck_scaled.jpg,firetruck,64,barbell,0.262106
./nom_ref_imgs/scaled/firetruck_scaled.jpg,firetruck,64,tractor,0.0687087
./nom_ref_imgs/scaled/firetruck_scaled.jpg,firetruck,64,dumbbell,0.0638235
./nom_ref_imgs/scaled/firetruck_scaled.jpg,firetruck,64,"racer, race car, racing car",0.0437248
./nom_ref_imgs/scaled/firetruck_scaled.jpg,firetruck,64,"trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi",0.0423486
./nom_ref_imgs/scaled/firetruck_scaled.jpg,firetruck,64,"thresher, thrasher, threshing machine",0.0389907
./nom_ref_imgs/scaled/firetruck_scaled.jpg,firetruck,64,"plow, plough",0.0322134
./nom_ref_imgs/scaled/firetruck_scaled.jpg,firetruck,64,"garbage truck, dustcart",0.027813
./nom_ref_imgs/scaled/firetruck_scaled.jpg,firetruck,64,forklift,0.0215913
./nom_ref_imgs/scaled/firetruck_scaled.jpg,firetruck,64,"pickup, pickup truck",0.0205734
./nom_ref_imgs/scaled/gloves_scaled.jpg,gloves,65,knee pad,0.150291
./nom_ref_imgs/scaled/gloves_scaled.jpg,gloves,65,"swimming trunks, bathing trunks",0.124728
./nom_ref_imgs/scaled/gloves_scaled.jpg,gloves,65,purse,0.056494
./nom_ref_imgs/scaled/gloves_scaled.jpg,gloves,65,"wallet, billfold, notecase, pocketbook",0.0515907
./nom_ref_imgs/scaled/gloves_scaled.jpg,gloves,65,velvet,0.0508837
./nom_ref_imgs/scaled/gloves_scaled.jpg,gloves,65,"binder, ring-binder",0.0489227
./nom_ref_imgs/scaled/gloves_scaled.jpg,gloves,65,"mailbag, postbag",0.048439
./nom_ref_imgs/scaled/gloves_scaled.jpg,gloves,65,buckle,0.0416935
./nom_ref_imgs/scaled/gloves_scaled.jpg,gloves,65,sleeping bag,0.0312359
./nom_ref_imgs/scaled/gloves_scaled.jpg,gloves,65,shower cap,0.0274167
./nom_ref_imgs/scaled/rosemary_scaled.jpg,rosemary,66,"quill, quill pen",0.212605
./nom_ref_imgs/scaled/rosemary_scaled.jpg,rosemary,66,"swab, swob, mop",0.0836148
./nom_ref_imgs/scaled/rosemary_scaled.jpg,rosemary,66,"pot, flowerpot",0.055394
./nom_ref_imgs/scaled/rosemary_scaled.jpg,rosemary,66,knot,0.0463737
./nom_ref_imgs/scaled/rosemary_scaled.jpg,rosemary,66,shower curtain,0.0403478
./nom_ref_imgs/scaled/rosemary_scaled.jpg,rosemary,66,"feather boa, boa",0.0376171
./nom_ref_imgs/scaled/rosemary_scaled.jpg,rosemary,66,peacock,0.0345938
./nom_ref_imgs/scaled/rosemary_scaled.jpg,rosemary,66,"pineapple, ananas",0.0320488
./nom_ref_imgs/scaled/rosemary_scaled.jpg,rosemary,66,sock,0.0274026
./nom_ref_imgs/scaled/rosemary_scaled.jpg,rosemary,66,broom,0.0236711
./nom_ref_imgs/scaled/discusFish_scaled.jpg,discusfish,67,Windsor tie,0.331493
./nom_ref_imgs/scaled/discusFish_scaled.jpg,discusfish,67,"bonnet, poke bonnet",0.0790482
./nom_ref_imgs/scaled/discusFish_scaled.jpg,discusfish,67,sarong,0.0455758
./nom_ref_imgs/scaled/discusFish_scaled.jpg,discusfish,67,"wool, woolen, woollen",0.0415605
./nom_ref_imgs/scaled/discusFish_scaled.jpg,discusfish,67,"piggy bank, penny bank",0.0382443
./nom_ref_imgs/scaled/discusFish_scaled.jpg,discusfish,67,"swimming trunks, bathing trunks",0.0313539
./nom_ref_imgs/scaled/discusFish_scaled.jpg,discusfish,67,"dishrag, dishcloth",0.029247
./nom_ref_imgs/scaled/discusFish_scaled.jpg,discusfish,67,mitten,0.0286655
./nom_ref_imgs/scaled/discusFish_scaled.jpg,discusfish,67,"pencil box, pencil case",0.0253568
./nom_ref_imgs/scaled/discusFish_scaled.jpg,discusfish,67,"diaper, nappy, napkin",0.0238975
./nom_ref_imgs/scaled/pig_scaled.jpg,pig,68,"piggy bank, penny bank",0.549164
./nom_ref_imgs/scaled/pig_scaled.jpg,pig,68,"white wolf, Arctic wolf, Canis lupus tundrarum",0.211206
./nom_ref_imgs/scaled/pig_scaled.jpg,pig,68,"Arctic fox, white fox, Alopex lagopus",0.0509659
./nom_ref_imgs/scaled/pig_scaled.jpg,pig,68,Chihuahua,0.0236481
./nom_ref_imgs/scaled/pig_scaled.jpg,pig,68,"ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus",0.0197263
./nom_ref_imgs/scaled/pig_scaled.jpg,pig,68,French bulldog,0.0197063
./nom_ref_imgs/scaled/pig_scaled.jpg,pig,68,"Siamese cat, Siamese",0.0145104
./nom_ref_imgs/scaled/pig_scaled.jpg,pig,68,muzzle,0.00835184
./nom_ref_imgs/scaled/pig_scaled.jpg,pig,68,schipperke,0.00814536
./nom_ref_imgs/scaled/pig_scaled.jpg,pig,68,"hog, pig, grunter, squealer, Sus scrofa",0.00656489
./nom_ref_imgs/scaled/bed_scaled.jpg,bed,69,"studio couch, day bed",0.262127
./nom_ref_imgs/scaled/bed_scaled.jpg,bed,69,desk,0.116327
./nom_ref_imgs/scaled/bed_scaled.jpg,bed,69,"dining table, board",0.108009
./nom_ref_imgs/scaled/bed_scaled.jpg,bed,69,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",0.0831811
./nom_ref_imgs/scaled/bed_scaled.jpg,bed,69,bassinet,0.0505671
./nom_ref_imgs/scaled/bed_scaled.jpg,bed,69,"bathtub, bathing tub, bath, tub",0.0324325
./nom_ref_imgs/scaled/bed_scaled.jpg,bed,69,"tub, vat",0.025877
./nom_ref_imgs/scaled/bed_scaled.jpg,bed,69,table lamp,0.0256438
./nom_ref_imgs/scaled/bed_scaled.jpg,bed,69,four-poster,0.0222267
./nom_ref_imgs/scaled/bed_scaled.jpg,bed,69,"grand piano, grand",0.0190168
./nom_ref_imgs/scaled/bathrobe_scaled.jpg,bathrobe,70,trench coat,0.469869
./nom_ref_imgs/scaled/bathrobe_scaled.jpg,bathrobe,70,overskirt,0.144783
./nom_ref_imgs/scaled/bathrobe_scaled.jpg,bathrobe,70,"pajama, pyjama, pj's, jammies",0.13291
./nom_ref_imgs/scaled/bathrobe_scaled.jpg,bathrobe,70,velvet,0.106225
./nom_ref_imgs/scaled/bathrobe_scaled.jpg,bathrobe,70,"hoopskirt, crinoline",0.0628441
./nom_ref_imgs/scaled/bathrobe_scaled.jpg,bathrobe,70,sarong,0.0256831
./nom_ref_imgs/scaled/bathrobe_scaled.jpg,bathrobe,70,Windsor tie,0.00691039
./nom_ref_imgs/scaled/bathrobe_scaled.jpg,bathrobe,70,"miniskirt, mini",0.00541276
./nom_ref_imgs/scaled/bathrobe_scaled.jpg,bathrobe,70,sweatshirt,0.00447826
./nom_ref_imgs/scaled/bathrobe_scaled.jpg,bathrobe,70,"suit, suit of clothes",0.00409269
./nom_ref_imgs/scaled/pretzels_scaled.jpg,pretzels,71,spindle,0.257389
./nom_ref_imgs/scaled/pretzels_scaled.jpg,pretzels,71,maraca,0.162731
./nom_ref_imgs/scaled/pretzels_scaled.jpg,pretzels,71,hair slide,0.14108
./nom_ref_imgs/scaled/pretzels_scaled.jpg,pretzels,71,"ocarina, sweet potato",0.0472403
./nom_ref_imgs/scaled/pretzels_scaled.jpg,pretzels,71,knot,0.0465595
./nom_ref_imgs/scaled/pretzels_scaled.jpg,pretzels,71,safety pin,0.0266419
./nom_ref_imgs/scaled/pretzels_scaled.jpg,pretzels,71,bottlecap,0.0241618
./nom_ref_imgs/scaled/pretzels_scaled.jpg,pretzels,71,thimble,0.0202237
./nom_ref_imgs/scaled/pretzels_scaled.jpg,pretzels,71,"pick, plectrum, plectron",0.0201486
./nom_ref_imgs/scaled/pretzels_scaled.jpg,pretzels,71,"wool, woolen, woollen",0.0193104
./nom_ref_imgs/scaled/snake_scaled.jpg,snake,72,broccoli,0.0597725
./nom_ref_imgs/scaled/snake_scaled.jpg,snake,72,hair slide,0.044603
./nom_ref_imgs/scaled/snake_scaled.jpg,snake,72,neck brace,0.0422659
./nom_ref_imgs/scaled/snake_scaled.jpg,snake,72,"cucumber, cuke",0.0354995
./nom_ref_imgs/scaled/snake_scaled.jpg,snake,72,necklace,0.028049
./nom_ref_imgs/scaled/snake_scaled.jpg,snake,72,toilet seat,0.0235434
./nom_ref_imgs/scaled/snake_scaled.jpg,snake,72,"dial telephone, dial phone",0.0180702
./nom_ref_imgs/scaled/snake_scaled.jpg,snake,72,bottlecap,0.0176956
./nom_ref_imgs/scaled/snake_scaled.jpg,snake,72,"spotted salamander, Ambystoma maculatum",0.0173199
./nom_ref_imgs/scaled/snake_scaled.jpg,snake,72,chain,0.0170558
./nom_ref_imgs/scaled/socks_scaled.jpg,socks,73,sock,0.27282
./nom_ref_imgs/scaled/socks_scaled.jpg,socks,73,Windsor tie,0.233988
./nom_ref_imgs/scaled/socks_scaled.jpg,socks,73,"panpipe, pandean pipe, syrinx",0.167868
./nom_ref_imgs/scaled/socks_scaled.jpg,socks,73,"coil, spiral, volute, whorl, helix",0.0772529
./nom_ref_imgs/scaled/socks_scaled.jpg,socks,73,Christmas stocking,0.0498824
./nom_ref_imgs/scaled/socks_scaled.jpg,socks,73,spatula,0.0315617
./nom_ref_imgs/scaled/socks_scaled.jpg,socks,73,matchstick,0.0232087
./nom_ref_imgs/scaled/socks_scaled.jpg,socks,73,screwdriver,0.0142401
./nom_ref_imgs/scaled/socks_scaled.jpg,socks,73,broom,0.0107948
./nom_ref_imgs/scaled/socks_scaled.jpg,socks,73,maraca,0.00964058
./nom_ref_imgs/scaled/campShirt_scaled.jpg,campshirt,74,trench coat,0.854179
./nom_ref_imgs/scaled/campShirt_scaled.jpg,campshirt,74,"suit, suit of clothes",0.138426
./nom_ref_imgs/scaled/campShirt_scaled.jpg,campshirt,74,cardigan,0.00186786
./nom_ref_imgs/scaled/campShirt_scaled.jpg,campshirt,74,Windsor tie,0.00145014
./nom_ref_imgs/scaled/campShirt_scaled.jpg,campshirt,74,fur coat,0.0013025
./nom_ref_imgs/scaled/campShirt_scaled.jpg,campshirt,74,"wool, woolen, woollen",0.000721524
./nom_ref_imgs/scaled/campShirt_scaled.jpg,campshirt,74,military uniform,0.000571835
./nom_ref_imgs/scaled/campShirt_scaled.jpg,campshirt,74,velvet,0.000408859
./nom_ref_imgs/scaled/campShirt_scaled.jpg,campshirt,74,"lab coat, laboratory coat",0.000229644
./nom_ref_imgs/scaled/campShirt_scaled.jpg,campshirt,74,"pajama, pyjama, pj's, jammies",0.000213732
./nom_ref_imgs/scaled/sedan_scaled.jpg,sedan,75,car wheel,0.524694
./nom_ref_imgs/scaled/sedan_scaled.jpg,sedan,75,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",0.164221
./nom_ref_imgs/scaled/sedan_scaled.jpg,sedan,75,minivan,0.10907
./nom_ref_imgs/scaled/sedan_scaled.jpg,sedan,75,"sports car, sport car",0.0487136
./nom_ref_imgs/scaled/sedan_scaled.jpg,sedan,75,convertible,0.036199
./nom_ref_imgs/scaled/sedan_scaled.jpg,sedan,75,"pickup, pickup truck",0.0331576
./nom_ref_imgs/scaled/sedan_scaled.jpg,sedan,75,"limousine, limo",0.0277344
./nom_ref_imgs/scaled/sedan_scaled.jpg,sedan,75,"grille, radiator grille",0.0191719
./nom_ref_imgs/scaled/sedan_scaled.jpg,sedan,75,"cab, hack, taxi, taxicab",0.00618927
./nom_ref_imgs/scaled/sedan_scaled.jpg,sedan,75,moving van,0.00545606
./nom_ref_imgs/scaled/lily_scaled.jpg,lily,76,pinwheel,0.971857
./nom_ref_imgs/scaled/lily_scaled.jpg,lily,76,hair slide,0.00618436
./nom_ref_imgs/scaled/lily_scaled.jpg,lily,76,wall clock,0.00378947
./nom_ref_imgs/scaled/lily_scaled.jpg,lily,76,street sign,0.00296394
./nom_ref_imgs/scaled/lily_scaled.jpg,lily,76,"corkscrew, bottle screw",0.00102832
./nom_ref_imgs/scaled/lily_scaled.jpg,lily,76,"can opener, tin opener",0.000975253
./nom_ref_imgs/scaled/lily_scaled.jpg,lily,76,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.000890254
./nom_ref_imgs/scaled/lily_scaled.jpg,lily,76,screw,0.000839125
./nom_ref_imgs/scaled/lily_scaled.jpg,lily,76,"rubber eraser, rubber, pencil eraser",0.000752911
./nom_ref_imgs/scaled/lily_scaled.jpg,lily,76,screwdriver,0.00074807
./nom_ref_imgs/scaled/ivy_scaled.jpg,ivy,77,"pot, flowerpot",0.340615
./nom_ref_imgs/scaled/ivy_scaled.jpg,ivy,77,pinwheel,0.188383
./nom_ref_imgs/scaled/ivy_scaled.jpg,ivy,77,Christmas stocking,0.0673299
./nom_ref_imgs/scaled/ivy_scaled.jpg,ivy,77,"hook, claw",0.0465785
./nom_ref_imgs/scaled/ivy_scaled.jpg,ivy,77,soap dispenser,0.0411359
./nom_ref_imgs/scaled/ivy_scaled.jpg,ivy,77,vase,0.0341792
./nom_ref_imgs/scaled/ivy_scaled.jpg,ivy,77,hair slide,0.0310948
./nom_ref_imgs/scaled/ivy_scaled.jpg,ivy,77,jigsaw puzzle,0.0277045
./nom_ref_imgs/scaled/ivy_scaled.jpg,ivy,77,sock,0.0123816
./nom_ref_imgs/scaled/ivy_scaled.jpg,ivy,77,"jersey, T-shirt, tee shirt",0.00912884
./nom_ref_imgs/scaled/kitten_scaled.jpg,kitten,78,schipperke,0.182513
./nom_ref_imgs/scaled/kitten_scaled.jpg,kitten,78,"Angora, Angora rabbit",0.079871
./nom_ref_imgs/scaled/kitten_scaled.jpg,kitten,78,groenendael,0.0421948
./nom_ref_imgs/scaled/kitten_scaled.jpg,kitten,78,Persian cat,0.0336922
./nom_ref_imgs/scaled/kitten_scaled.jpg,kitten,78,mitten,0.0320811
./nom_ref_imgs/scaled/kitten_scaled.jpg,kitten,78,keeshond,0.0278633
./nom_ref_imgs/scaled/kitten_scaled.jpg,kitten,78,"Samoyed, Samoyede",0.0276707
./nom_ref_imgs/scaled/kitten_scaled.jpg,kitten,78,"Arctic fox, white fox, Alopex lagopus",0.0273726
./nom_ref_imgs/scaled/kitten_scaled.jpg,kitten,78,"Scotch terrier, Scottish terrier, Scottie",0.02084
./nom_ref_imgs/scaled/kitten_scaled.jpg,kitten,78,"Cardigan, Cardigan Welsh corgi",0.0188711
./nom_ref_imgs/scaled/sheep_scaled.jpg,sheep,79,Mexican hairless,0.845172
./nom_ref_imgs/scaled/sheep_scaled.jpg,sheep,79,triceratops,0.0183454
./nom_ref_imgs/scaled/sheep_scaled.jpg,sheep,79,"African grey, African gray, Psittacus erithacus",0.01617
./nom_ref_imgs/scaled/sheep_scaled.jpg,sheep,79,French bulldog,0.0117377
./nom_ref_imgs/scaled/sheep_scaled.jpg,sheep,79,schipperke,0.0115393
./nom_ref_imgs/scaled/sheep_scaled.jpg,sheep,79,"Staffordshire bullterrier, Staffordshire bull terrier",0.0064391
./nom_ref_imgs/scaled/sheep_scaled.jpg,sheep,79,kelpie,0.00642956
./nom_ref_imgs/scaled/sheep_scaled.jpg,sheep,79,standard poodle,0.00641188
./nom_ref_imgs/scaled/sheep_scaled.jpg,sheep,79,"teddy, teddy bear",0.00465461
./nom_ref_imgs/scaled/sheep_scaled.jpg,sheep,79,"hog, pig, grunter, squealer, Sus scrofa",0.00433
./nom_ref_imgs/scaled/sparrow_scaled.jpg,sparrow,80,"quill, quill pen",0.137874
./nom_ref_imgs/scaled/sparrow_scaled.jpg,sparrow,80,"African grey, African gray, Psittacus erithacus",0.0708845
./nom_ref_imgs/scaled/sparrow_scaled.jpg,sparrow,80,"junco, snowbird",0.063361
./nom_ref_imgs/scaled/sparrow_scaled.jpg,sparrow,80,kite,0.0353645
./nom_ref_imgs/scaled/sparrow_scaled.jpg,sparrow,80,"water ouzel, dipper",0.0342818
./nom_ref_imgs/scaled/sparrow_scaled.jpg,sparrow,80,"house finch, linnet, Carpodacus mexicanus",0.0289414
./nom_ref_imgs/scaled/sparrow_scaled.jpg,sparrow,80,"brambling, Fringilla montifringilla",0.0219492
./nom_ref_imgs/scaled/sparrow_scaled.jpg,sparrow,80,hummingbird,0.0210333
./nom_ref_imgs/scaled/sparrow_scaled.jpg,sparrow,80,"robin, American robin, Turdus migratorius",0.0206468
./nom_ref_imgs/scaled/sparrow_scaled.jpg,sparrow,80,"cleaver, meat cleaver, chopper",0.0184923
